county,metric,vic_sex,vic_race,vic_age,off_sex,off_race,off_age,relationship,estimate
BROWN,victim_simple_assault,F,White,35-44,M,White,35-44,Victim Was Boyfriend/Girlfriend,16
BROWN,victim_simple_assault,F,White,35-44,M,White,35-44,Victim Was Common-Law Spouse,1
BROWN,victim_simple_assault,F,White,35-44,M,White,35-44,Victim Was Spouse,11
BROWN,victim_simple_assault,F,White,35-44,M,White,35-44,Victim was Ex-Spouse,1
BROWN,victim_simple_assault,F,White,35-44,M,White,45-54,Victim Was Boyfriend/Girlfriend,8
BROWN,victim_simple_assault,F,White,35-44,M,White,45-54,Victim Was Spouse,3
BROWN,victim_simple_assault,F,White,35-44,M,White,Under 18,Victim Was Parent,7
BROWN,victim_simple_assault,F,White,45-54,F,Asian,Under 18,Victim Was Stepparent,1
BROWN,victim_simple_assault,F,White,45-54,F,White,18-24,Victim Was Parent,2
BROWN,victim_simple_assault,F,White,45-54,F,White,55-64,Victim Was Spouse,1
BROWN,victim_simple_assault,F,White,45-54,M,Black or African American,35-44,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,F,White,45-54,M,Black or African American,45-54,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,F,White,45-54,M,Black or African American,55-64,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,F,White,45-54,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,F,White,45-54,M,White,45-54,Victim Was Boyfriend/Girlfriend,6
BROWN,victim_simple_assault,F,White,45-54,M,White,45-54,Victim Was Spouse,3
BROWN,victim_simple_assault,F,White,45-54,M,White,55-64,Victim Was Boyfriend/Girlfriend,2
BROWN,victim_simple_assault,F,White,45-54,M,White,55-64,Victim Was Spouse,1
BROWN,victim_simple_assault,F,White,55-64,F,White,35-44,Victim Was Parent,1
BROWN,victim_simple_assault,F,White,55-64,F,White,Under 18,Victim Was Parent,1
BROWN,victim_simple_assault,F,White,55-64,M,Black or African American,35-44,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,F,White,55-64,M,White,25-34,Victim Was Parent,3
BROWN,victim_simple_assault,F,White,55-64,M,White,35-44,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,F,White,55-64,M,White,35-44,Victim Was Parent,2
BROWN,victim_simple_assault,F,White,55-64,M,White,45-54,Victim Was Spouse,1
BROWN,victim_simple_assault,F,White,55-64,M,White,55-64,Victim Was Boyfriend/Girlfriend,2
BROWN,victim_simple_assault,F,White,55-64,M,White,55-64,Victim Was Spouse,5
BROWN,victim_simple_assault,F,White,55-64,M,White,65+,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,F,White,55-64,M,White,65+,Victim Was Spouse,1
BROWN,victim_simple_assault,F,White,65+,F,White,Under 18,Victim Was Parent,2
BROWN,victim_simple_assault,F,White,65+,M,White,25-34,Victim Was Parent,2
BROWN,victim_simple_assault,F,White,65+,M,White,35-44,Victim Was Parent,1
BROWN,victim_simple_assault,F,White,65+,M,White,55-64,Victim Was Parent,1
BROWN,victim_simple_assault,F,White,Under 18,F,Black or African American,35-44,Victim Was Child,1
BROWN,victim_simple_assault,F,White,Under 18,F,White,25-34,Victim Was Child,9
BROWN,victim_simple_assault,F,White,Under 18,F,White,35-44,Victim Was Child,2
BROWN,victim_simple_assault,F,White,Under 18,F,White,45-54,Victim Was Child,1
BROWN,victim_simple_assault,F,White,Under 18,M,American Indian or Alaska Native,25-34,Victim Was Child,3
BROWN,victim_simple_assault,F,White,Under 18,M,American Indian or Alaska Native,Under 18,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,F,White,Under 18,M,Black or African American,18-24,Victim Was Boyfriend/Girlfriend,2
BROWN,victim_simple_assault,F,White,Under 18,M,Black or African American,Under 18,Victim Was Boyfriend/Girlfriend,2
BROWN,victim_simple_assault,F,White,Under 18,M,White,18-24,Victim Was Boyfriend/Girlfriend,2
BROWN,victim_simple_assault,F,White,Under 18,M,White,25-34,Victim Was Child,4
BROWN,victim_simple_assault,F,White,Under 18,M,White,35-44,Victim Was Child,2
BROWN,victim_simple_assault,F,White,Under 18,M,White,35-44,Victim Was Child of Boyfriend or Girlfriend,1
BROWN,victim_simple_assault,F,White,Under 18,M,White,45-54,Victim Was Child,2
BROWN,victim_simple_assault,F,White,Under 18,M,White,Under 18,Victim Was Boyfriend/Girlfriend,2
BROWN,victim_simple_assault,M,American Indian or Alaska Native,18-24,F,White,25-34,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,American Indian or Alaska Native,35-44,F,American Indian or Alaska Native,35-44,Victim Was Spouse,1
BROWN,victim_simple_assault,M,American Indian or Alaska Native,35-44,F,Unknown,35-44,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,American Indian or Alaska Native,35-44,F,White,35-44,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,American Indian or Alaska Native,35-44,M,White,Under 18,Victim Was Parent,1
BROWN,victim_simple_assault,M,American Indian or Alaska Native,Under 18,F,American Indian or Alaska Native,18-24,Victim Was Child,1
BROWN,victim_simple_assault,M,American Indian or Alaska Native,Under 18,F,American Indian or Alaska Native,35-44,Victim Was Child,1
BROWN,victim_simple_assault,M,American Indian or Alaska Native,Under 18,M,American Indian or Alaska Native,25-34,Victim Was Child,1
BROWN,victim_simple_assault,M,American Indian or Alaska Native,Under 18,M,American Indian or Alaska Native,35-44,Victim Was Child,1
BROWN,victim_simple_assault,M,American Indian or Alaska Native,Under 18,M,American Indian or Alaska Native,35-44,Victim Was Child of Boyfriend or Girlfriend,1
BROWN,victim_simple_assault,M,Black or African American,18-24,F,American Indian or Alaska Native,18-24,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,Black or African American,18-24,F,Black or African American,18-24,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,Black or African American,18-24,F,Black or African American,25-34,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,Black or African American,18-24,F,White,25-34,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,Black or African American,18-24,M,Black or African American,35-44,Victim Was Child,1
BROWN,victim_simple_assault,M,Black or African American,25-34,F,American Indian or Alaska Native,18-24,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,Black or African American,25-34,F,Black or African American,25-34,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,Black or African American,35-44,F,Black or African American,18-24,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,Black or African American,35-44,F,Black or African American,25-34,Victim Was Boyfriend/Girlfriend,2
BROWN,victim_simple_assault,M,Black or African American,35-44,F,White,35-44,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,Black or African American,35-44,F,White,45-54,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,Black or African American,35-44,M,Black or African American,18-24,Victim Was Parent,1
BROWN,victim_simple_assault,M,Black or African American,45-54,F,American Indian or Alaska Native,45-54,Victim Was Spouse,1
BROWN,victim_simple_assault,M,Black or African American,45-54,F,Black or African American,25-34,Victim Was Child of Boyfriend or Girlfriend,1
BROWN,victim_simple_assault,M,Black or African American,45-54,F,Black or African American,35-44,Victim Was Boyfriend/Girlfriend,2
BROWN,victim_simple_assault,M,Black or African American,45-54,F,Unknown,25-34,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,Black or African American,45-54,F,White,35-44,Victim Was Boyfriend/Girlfriend,3
BROWN,victim_simple_assault,M,Black or African American,45-54,M,Black or African American,Under 18,Victim Was Child of Boyfriend or Girlfriend,1
BROWN,victim_simple_assault,M,Black or African American,Under 18,F,White,Under 18,Victim Was Boyfriend/Girlfriend,2
BROWN,victim_simple_assault,M,Black or African American,Under 18,M,Black or African American,35-44,Victim Was Child,3
BROWN,victim_simple_assault,M,Black or African American,Under 18,M,Black or African American,45-54,Victim Was Child,1
BROWN,victim_simple_assault,M,Unknown,Under 18,F,White,55-64,Victim Was Child,1
BROWN,victim_simple_assault,M,Unknown,Under 18,M,Black or African American,25-34,Victim Was Child of Boyfriend or Girlfriend,1
BROWN,victim_simple_assault,M,Unknown,Under 18,M,Black or African American,35-44,Victim Was Child,1
BROWN,victim_simple_assault,M,Unknown,Under 18,M,White,45-54,Victim Was Child,1
BROWN,victim_simple_assault,M,White,18-24,F,American Indian or Alaska Native,25-34,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,White,18-24,F,White,18-24,Victim Was Boyfriend/Girlfriend,7
BROWN,victim_simple_assault,M,White,18-24,F,White,25-34,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,White,18-24,F,White,25-34,Victim Was Spouse,1
BROWN,victim_simple_assault,M,White,18-24,F,White,Under 18,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,White,18-24,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,White,18-24,M,White,45-54,Victim Was Child,1
BROWN,victim_simple_assault,M,White,18-24,M,White,45-54,Victim Was Stepparent,1
BROWN,victim_simple_assault,M,White,25-34,F,White,18-24,Victim Was Boyfriend/Girlfriend,4
BROWN,victim_simple_assault,M,White,25-34,F,White,25-34,Victim Was Boyfriend/Girlfriend,4
BROWN,victim_simple_assault,M,White,25-34,F,White,25-34,Victim Was Child of Boyfriend or Girlfriend,1
BROWN,victim_simple_assault,M,White,25-34,F,White,35-44,Victim Was Spouse,2
BROWN,victim_simple_assault,M,White,25-34,F,White,65+,Victim Was Child,1
BROWN,victim_simple_assault,M,White,25-34,M,Black or African American,25-34,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,White,35-44,F,American Indian or Alaska Native,45-54,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,White,35-44,F,Black or African American,25-34,Victim Was Boyfriend/Girlfriend,2
BROWN,victim_simple_assault,M,White,35-44,F,White,18-24,Victim Was Parent,1
BROWN,victim_simple_assault,M,White,35-44,F,White,25-34,Victim Was Boyfriend/Girlfriend,4
BROWN,victim_simple_assault,M,White,35-44,F,White,25-34,Victim Was Spouse,2
BROWN,victim_simple_assault,M,White,35-44,F,White,35-44,Victim Was Boyfriend/Girlfriend,2
BROWN,victim_simple_assault,M,White,35-44,F,White,35-44,Victim Was Spouse,2
BROWN,victim_simple_assault,M,White,35-44,M,Black or African American,Under 18,Victim Was Stepparent,1
BROWN,victim_simple_assault,M,White,35-44,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,White,35-44,M,White,45-54,Victim Was Spouse,1
BROWN,victim_simple_assault,M,White,45-54,F,White,25-34,Victim Was Spouse,1
BROWN,victim_simple_assault,M,White,45-54,F,White,35-44,Victim Was Boyfriend/Girlfriend,2
BROWN,victim_simple_assault,M,White,45-54,F,White,35-44,Victim Was Spouse,2
BROWN,victim_simple_assault,M,White,45-54,F,White,45-54,Victim Was Boyfriend/Girlfriend,2
BROWN,victim_simple_assault,M,White,45-54,F,White,45-54,Victim Was Spouse,2
BROWN,victim_simple_assault,M,White,45-54,M,White,18-24,Victim Was Parent,1
BROWN,victim_simple_assault,M,White,45-54,M,White,Under 18,Victim Was Parent,3
BROWN,victim_simple_assault,M,White,55-64,F,White,35-44,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,White,55-64,F,White,45-54,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,White,55-64,F,White,55-64,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_simple_assault,M,White,55-64,M,White,25-34,Victim Was Parent,1
BROWN,victim_simple_assault,M,White,55-64,M,White,35-44,Victim Was Stepparent,1
BROWN,victim_simple_assault,M,White,55-64,M,White,Under 18,Victim Was Parent,1
BROWN,victim_simple_assault,M,White,65+,M,White,25-34,Victim Was Stepparent,1
BROWN,victim_simple_assault,M,White,Under 18,F,American Indian or Alaska Native,35-44,Victim Was Stepchild,1
BROWN,victim_simple_assault,M,White,Under 18,F,White,18-24,Victim Was Child,1
BROWN,victim_simple_assault,M,White,Under 18,F,White,25-34,Victim Was Child,6
BROWN,victim_simple_assault,M,White,Under 18,F,White,35-44,Victim Was Child,2
BROWN,victim_simple_assault,M,White,Under 18,F,White,45-54,Victim Was Child,2
BROWN,victim_simple_assault,M,White,Under 18,F,White,55-64,Victim Was Child,1
BROWN,victim_simple_assault,M,White,Under 18,M,American Indian or Alaska Native,25-34,Victim Was Child,1
BROWN,victim_simple_assault,M,White,Under 18,M,White,18-24,Victim Was Stepchild,3
BROWN,victim_simple_assault,M,White,Under 18,M,White,25-34,Victim Was Child,6
BROWN,victim_simple_assault,M,White,Under 18,M,White,45-54,Victim Was Child,2
BROWN,victim_simple_assault,M,White,Under 18,M,White,45-54,Victim Was Stepchild,2
BROWN,victim_simple_assault,M,White,,M,White,18-24,Victim Was Child,1
BROWN,victim_simple_assault,M,White,,M,White,18-24,Victim Was Stepchild,1
BROWN,victim_sodomy,F,Black or African American,Under 18,M,Black or African American,35-44,Victim Was Child,1
BROWN,victim_sodomy,F,White,Under 18,M,White,Under 18,Victim Was Boyfriend/Girlfriend,1
BROWN,victim_sodomy,M,White,35-44,M,American Indian or Alaska Native,35-44,Victim Was Boyfriend/Girlfriend,1
"BROWN, OUTAGAMIE",offender_count,,,,M,White,18-24,,1
"BROWN, OUTAGAMIE",victim_count,F,White,18-24,,,,,1
"BROWN, OUTAGAMIE",victim_simple_assault,F,White,18-24,M,White,18-24,Victim Was Boyfriend/Girlfriend,1
"BROWN, SHAWANO",offender_count,,,,F,White,25-34,,2
"BROWN, SHAWANO",offender_count,,,,M,White,25-34,,2
"BROWN, SHAWANO",offender_count,,,,M,White,35-44,,1
"BROWN, SHAWANO",offender_count,,,,M,White,45-54,,2
"BROWN, SHAWANO",victim_count,F,White,18-24,,,,,1
"BROWN, SHAWANO",victim_count,F,White,25-34,,,,,2
"BROWN, SHAWANO",victim_count,F,White,35-44,,,,,1
"BROWN, SHAWANO",victim_count,F,White,55-64,,,,,1
"BROWN, SHAWANO",victim_count,M,White,35-44,,,,,1
"BROWN, SHAWANO",victim_count,M,White,45-54,,,,,1
"BROWN, SHAWANO",victim_intimidation,F,White,35-44,M,White,45-54,Victim was Ex-Spouse,1
"BROWN, SHAWANO",victim_simple_assault,F,White,18-24,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
"BROWN, SHAWANO",victim_simple_assault,F,White,25-34,M,White,25-34,Victim Was Stepparent,1
"BROWN, SHAWANO",victim_simple_assault,F,White,25-34,M,White,35-44,Victim Was Spouse,1
"BROWN, SHAWANO",victim_simple_assault,F,White,55-64,M,White,45-54,Victim Was Spouse,1
"BROWN, SHAWANO",victim_simple_assault,M,White,35-44,F,White,25-34,Victim Was Spouse,1
"BROWN, SHAWANO",victim_simple_assault,M,White,45-54,F,White,25-34,Victim Was Boyfriend/Girlfriend,1
BUFFALO,offender_count,,,,F,Black or African American,18-24,,1
BUFFALO,offender_count,,,,F,White,25-34,,1
BUFFALO,offender_count,,,,F,White,55-64,,1
BUFFALO,offender_count,,,,M,Black or African American,25-34,,1
BUFFALO,offender_count,,,,M,Black or African American,35-44,,1
BUFFALO,offender_count,,,,M,Unknown,18-24,,1
BUFFALO,offender_count,,,,M,White,18-24,,1
BUFFALO,offender_count,,,,M,White,25-34,,1
BUFFALO,offender_count,,,,M,White,35-44,,3
BUFFALO,offender_count,,,,M,White,45-54,,2
BUFFALO,offender_count,,,,M,White,55-64,,1
BUFFALO,offender_count,,,,M,White,65+,,2
BUFFALO,victim_aggravated_assault,F,Unknown,Under 18,F,White,25-34,Victim Was Child,1
BUFFALO,victim_aggravated_assault,F,White,35-44,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
BUFFALO,victim_aggravated_assault,F,White,65+,M,White,65+,Victim Was Spouse,1
BUFFALO,victim_aggravated_assault,F,White,Under 18,M,White,55-64,Victim Was Child,1
BUFFALO,victim_aggravated_assault,M,White,Under 18,M,White,35-44,Victim Was Child of Boyfriend or Girlfriend,1
BUFFALO,victim_count,F,Black or African American,18-24,,,,,1
BUFFALO,victim_count,F,Unknown,18-24,,,,,1
BUFFALO,victim_count,F,Unknown,25-34,,,,,1
BUFFALO,victim_count,F,Unknown,Under 18,,,,,1
BUFFALO,victim_count,F,White,18-24,,,,,1
BUFFALO,victim_count,F,White,35-44,,,,,2
BUFFALO,victim_count,F,White,45-54,,,,,3
BUFFALO,victim_count,F,White,65+,,,,,1
BUFFALO,victim_count,F,White,Under 18,,,,,1
BUFFALO,victim_count,M,White,18-24,,,,,1
BUFFALO,victim_count,M,White,55-64,,,,,1
BUFFALO,victim_count,M,White,Under 18,,,,,1
BUFFALO,victim_intimidation,F,White,45-54,M,White,45-54,Victim Was Boyfriend/Girlfriend,1
BUFFALO,victim_intimidation,M,White,18-24,M,White,35-44,Victim Was Stepchild,1
BUFFALO,victim_simple_assault,F,Black or African American,18-24,F,Black or African American,18-24,Victim Was Boyfriend/Girlfriend,1
BUFFALO,victim_simple_assault,F,Black or African American,18-24,M,Unknown,18-24,Victim Was Boyfriend/Girlfriend,1
BUFFALO,victim_simple_assault,F,Unknown,18-24,M,Black or African American,25-34,Victim Was Boyfriend/Girlfriend,1
BUFFALO,victim_simple_assault,F,Unknown,25-34,M,White,45-54,Victim Was Boyfriend/Girlfriend,1
BUFFALO,victim_simple_assault,F,White,18-24,M,White,18-24,Victim Was Boyfriend/Girlfriend,1
BUFFALO,victim_simple_assault,F,White,35-44,M,White,35-44,Victim Was Boyfriend/Girlfriend,1
BUFFALO,victim_simple_assault,F,White,45-54,M,Black or African American,35-44,Victim Was Boyfriend/Girlfriend,1
BUFFALO,victim_simple_assault,F,White,45-54,M,White,65+,Victim Was Child,1
BUFFALO,victim_simple_assault,M,White,55-64,F,White,55-64,Victim Was Spouse,1
BURNETT,offender_count,,,,F,American Indian or Alaska Native,18-24,,1
BURNETT,offender_count,,,,F,American Indian or Alaska Native,35-44,,2
BURNETT,offender_count,,,,F,American Indian or Alaska Native,Under 18,,1
BURNETT,offender_count,,,,F,Native Hawaiian or Other Pacific Islander,35-44,,1
BURNETT,offender_count,,,,F,White,18-24,,1
BURNETT,offender_count,,,,F,White,25-34,,2
BURNETT,offender_count,,,,F,White,35-44,,4
BURNETT,offender_count,,,,F,White,45-54,,3
BURNETT,offender_count,,,,F,White,65+,,1
BURNETT,offender_count,,,,M,Asian,35-44,,1
BURNETT,offender_count,,,,M,Black or African American,45-54,,1
BURNETT,offender_count,,,,M,White,18-24,,3
BURNETT,offender_count,,,,M,White,25-34,,6
BURNETT,offender_count,,,,M,White,35-44,,13
BURNETT,offender_count,,,,M,White,45-54,,2
BURNETT,offender_count,,,,M,White,55-64,,6
BURNETT,offender_count,,,,M,White,65+,,2
BURNETT,offender_count,,,,M,White,Under 18,,2
BURNETT,victim_aggravated_assault,F,American Indian or Alaska Native,25-34,M,White,18-24,Victim Was Boyfriend/Girlfriend,1
BURNETT,victim_aggravated_assault,F,White,25-34,M,White,18-24,Victim Was Boyfriend/Girlfriend,1
BURNETT,victim_aggravated_assault,F,White,25-34,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
BURNETT,victim_aggravated_assault,F,White,35-44,M,Black or African American,45-54,Victim Was Boyfriend/Girlfriend,1
BURNETT,victim_aggravated_assault,F,White,35-44,M,White,35-44,Victim Was Boyfriend/Girlfriend,2
BURNETT,victim_aggravated_assault,F,White,55-64,M,White,65+,Victim Was Boyfriend/Girlfriend,1
BURNETT,victim_aggravated_assault,M,White,35-44,M,White,55-64,Victim Was Stepchild,1
BURNETT,victim_aggravated_assault,M,White,65+,M,White,35-44,Victim Was Parent,1
BURNETT,victim_aggravated_assault,M,White,65+,M,White,Under 18,Victim Was Parent,1
BURNETT,victim_aggravated_assault,M,White,Under 18,M,White,65+,Victim Was Child,1
BURNETT,victim_count,F,American Indian or Alaska Native,25-34,,,,,1
BURNETT,victim_count,F,American Indian or Alaska Native,35-44,,,,,2
BURNETT,victim_count,F,White,25-34,,,,,6
BURNETT,victim_count,F,White,35-44,,,,,13
BURNETT,victim_count,F,White,45-54,,,,,4
BURNETT,victim_count,F,White,55-64,,,,,4
BURNETT,victim_count,F,White,65+,,,,,1
BURNETT,victim_count,F,White,Under 18,,,,,1
BURNETT,victim_count,M,American Indian or Alaska Native,Under 18,,,,,1
BURNETT,victim_count,M,Asian,Under 18,,,,,1
BURNETT,victim_count,M,White,18-24,,,,,2
BURNETT,victim_count,M,White,25-34,,,,,4
BURNETT,victim_count,M,White,35-44,,,,,3
BURNETT,victim_count,M,White,45-54,,,,,1
BURNETT,victim_count,M,White,55-64,,,,,1
BURNETT,victim_count,M,White,65+,,,,,5
BURNETT,victim_count,M,White,Under 18,,,,,5
BURNETT,victim_intimidation,F,White,35-44,M,White,35-44,Victim Was Boyfriend/Girlfriend,1
BURNETT,victim_intimidation,F,White,55-64,M,White,35-44,Victim Was Parent,1
BURNETT,victim_intimidation,F,White,55-64,M,White,55-64,Victim was Ex-Spouse,1
BURNETT,victim_intimidation,M,White,25-34,F,White,35-44,Victim Was Spouse,1
BURNETT,victim_intimidation,M,White,45-54,M,White,25-34,Victim was Employer,1
BURNETT,victim_intimidation,M,White,65+,M,White,35-44,Victim Was Parent,1
BURNETT,victim_murder_and_nonnegligent_manslaughter,F,White,35-44,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
BURNETT,victim_negligent_manslaughter,F,White,45-54,M,White,55-64,Victim Was Boyfriend/Girlfriend,1
BURNETT,victim_simple_assault,F,American Indian or Alaska Native,35-44,F,American Indian or Alaska Native,18-24,Victim Was Parent,1
BURNETT,victim_simple_assault,F,American Indian or Alaska Native,35-44,M,White,18-24,Victim Was Parent,1
BURNETT,victim_simple_assault,F,White,25-34,F,White,35-44,Victim Was Spouse,1
BURNETT,victim_simple_assault,F,White,25-34,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
BURNETT,victim_simple_assault,F,White,25-34,M,White,35-44,Victim Was Boyfriend/Girlfriend,2
BURNETT,victim_simple_assault,F,White,35-44,F,American Indian or Alaska Native,Under 18,Victim Was Parent,1
BURNETT,victim_simple_assault,F,White,35-44,M,White,25-34,Victim Was Boyfriend/Girlfriend,2
BURNETT,victim_simple_assault,F,White,35-44,M,White,35-44,Victim Was Boyfriend/Girlfriend,3
BURNETT,victim_simple_assault,F,White,35-44,M,White,35-44,Victim Was Spouse,1
BURNETT,victim_simple_assault,F,White,35-44,M,White,Under 18,Victim Was Parent,1
BURNETT,victim_simple_assault,F,White,45-54,M,White,35-44,Victim Was Boyfriend/Girlfriend,1
BURNETT,victim_simple_assault,F,White,45-54,M,White,45-54,Victim Was Boyfriend/Girlfriend,1
BURNETT,victim_simple_assault,F,White,45-54,M,White,45-54,Victim was Ex-Spouse,1
BURNETT,victim_simple_assault,F,White,55-64,M,White,55-64,Victim Was Spouse,1
BURNETT,victim_simple_assault,F,White,65+,M,White,55-64,Victim Was Parent,1
BURNETT,victim_simple_assault,F,White,Under 18,F,White,18-24,Victim Was Child,1
BURNETT,victim_simple_assault,M,American Indian or Alaska Native,Under 18,F,White,35-44,Victim Was Child,1
BURNETT,victim_simple_assault,M,Asian,Under 18,F,Native Hawaiian or Other Pacific Islander,35-44,Victim Was Child,1
BURNETT,victim_simple_assault,M,Asian,Under 18,M,Asian,35-44,Victim Was Child,1
BURNETT,victim_simple_assault,M,White,18-24,F,American Indian or Alaska Native,35-44,Victim Was Child,1
BURNETT,victim_simple_assault,M,White,18-24,M,White,55-64,Victim Was Stepchild,1
BURNETT,victim_simple_assault,M,White,25-34,F,White,25-34,Victim Was Boyfriend/Girlfriend,2
BURNETT,victim_simple_assault,M,White,25-34,M,White,55-64,Victim Was Child,1
BURNETT,victim_simple_assault,M,White,35-44,F,American Indian or Alaska Native,35-44,Victim Was Spouse,1
BURNETT,victim_simple_assault,M,White,35-44,F,White,35-44,Victim Was Boyfriend/Girlfriend,1
BURNETT,victim_simple_assault,M,White,55-64,F,White,45-54,Victim Was Boyfriend/Girlfriend,1
BURNETT,victim_simple_assault,M,White,65+,F,White,45-54,Victim Was Spouse,1
BURNETT,victim_simple_assault,M,White,65+,F,White,65+,Victim Was Spouse,1
BURNETT,victim_simple_assault,M,White,Under 18,F,White,35-44,Victim Was Child,2
BURNETT,victim_simple_assault,M,White,Under 18,F,White,45-54,Victim Was Child,1
BURNETT,victim_simple_assault,M,White,Under 18,M,White,45-54,Victim Was Child,1
CALUMET,offender_count,,,,F,Black or African American,Under 18,,1
CALUMET,offender_count,,,,F,White,18-24,,5
CALUMET,offender_count,,,,F,White,25-34,,3
CALUMET,offender_count,,,,F,White,35-44,,3
CALUMET,offender_count,,,,F,White,45-54,,3
CALUMET,offender_count,,,,F,White,55-64,,1
CALUMET,offender_count,,,,F,White,Under 18,,1
CALUMET,offender_count,,,,M,Black or African American,25-34,,2
CALUMET,offender_count,,,,M,Black or African American,45-54,,1
CALUMET,offender_count,,,,M,Black or African American,Under 18,,1
CALUMET,offender_count,,,,M,Unknown,25-34,,5
CALUMET,offender_count,,,,M,White,18-24,,7
CALUMET,offender_count,,,,M,White,25-34,,10
CALUMET,offender_count,,,,M,White,35-44,,12
CALUMET,offender_count,,,,M,White,45-54,,7
CALUMET,offender_count,,,,M,White,65+,,1
CALUMET,offender_count,,,,M,White,Under 18,,3
CALUMET,victim_aggravated_assault,F,Black or African American,Under 18,M,White,25-34,Victim Was Stepchild,1
CALUMET,victim_aggravated_assault,F,Unknown,18-24,M,Unknown,25-34,Victim Was Spouse,1
CALUMET,victim_aggravated_assault,F,White,25-34,M,Unknown,25-34,Victim Was Boyfriend/Girlfriend,1
CALUMET,victim_aggravated_assault,F,White,25-34,M,White,25-34,Victim Was Spouse,1
CALUMET,victim_aggravated_assault,F,White,35-44,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
CALUMET,victim_aggravated_assault,F,White,35-44,M,White,25-34,Victim Was Spouse,1
CALUMET,victim_aggravated_assault,F,White,35-44,M,White,35-44,Victim Was Spouse,1
CALUMET,victim_aggravated_assault,F,White,45-54,M,Black or African American,25-34,Victim Was Boyfriend/Girlfriend,1
CALUMET,victim_aggravated_assault,F,White,55-64,F,White,35-44,Victim Was Parent,1
CALUMET,victim_aggravated_assault,F,White,65+,M,White,65+,Victim Was Spouse,1
CALUMET,victim_aggravated_assault,F,White,Under 18,M,White,45-54,Victim Was Stepchild,1
CALUMET,victim_aggravated_assault,M,White,45-54,M,White,18-24,Victim Was Parent,1
CALUMET,victim_aggravated_assault,M,White,55-64,F,White,45-54,Victim was Ex-Spouse,1
CALUMET,victim_aggravated_assault,M,White,55-64,F,White,55-64,Victim Was Boyfriend/Girlfriend,1
CALUMET,victim_count,F,Black or African American,35-44,,,,,2
CALUMET,victim_count,F,Black or African American,Under 18,,,,,1
CALUMET,victim_count,F,Unknown,18-24,,,,,1
CALUMET,victim_count,F,Unknown,25-34,,,,,1
CALUMET,victim_count,F,White,18-24,,,,,5
CALUMET,victim_count,F,White,25-34,,,,,13
CALUMET,victim_count,F,White,35-44,,,,,14
CALUMET,victim_count,F,White,45-54,,,,,5
CALUMET,victim_count,F,White,55-64,,,,,6
CALUMET,victim_count,F,White,65+,,,,,2
CALUMET,victim_count,F,White,Under 18,,,,,5
CALUMET,victim_count,M,Unknown,25-34,,,,,1
CALUMET,victim_count,M,White,18-24,,,,,3
CALUMET,victim_count,M,White,25-34,,,,,2
CALUMET,victim_count,M,White,35-44,,,,,2
CALUMET,victim_count,M,White,45-54,,,,,2
CALUMET,victim_count,M,White,55-64,,,,,3
